person_id;place_id;rating
1576.0;123.0;4.199999999999999
1577.0;249.0;3.6
1577.0;262.0;4.199999999999999
1577.0;291.0;4.3999999999999995
1577.0;211.0;4.3
1577.0;97.0;3.0
1577.0;208.0;4.4
1577.0;134.0;4.0
1577.0;219.0;3.8
1577.0;72.0;4.0
1577.0;316.0;4.5
1577.0;515.0;5.3
1577.0;326.0;3.9999999999999996
1577.0;363.0;4.1
1577.0;543.0;4.2
1577.0;464.0;4.300000000000001
1577.0;349.0;4.6000000000000005
1577.0;654.0;4.5
1577.0;599.0;4.3999999999999995
1577.0;395.0;4.4
1577.0;692.0;4.3999999999999995
1577.0;693.0;4.2
1577.0;575.0;3.7
1578.0;672.0;5.1
1578.0;457.0;4.8
1578.0;518.0;5.1
1578.0;666.0;4.3
1578.0;431.0;4.3
1578.0;578.0;4.3
1578.0;477.0;5.1
1578.0;134.0;4.2
1578.0;32.0;4.6
1578.0;250.0;4.5
1578.0;357.0;3.8
1578.0;0.0;4.2
1578.0;93.0;4.3
1578.0;270.0;3.8
1578.0;189.0;4.9
1578.0;135.0;1.7
1578.0;104.0;4.2
1578.0;745.0;4.1000000000000005
1579.0;68.0;4.2
1579.0;47.0;4.4
1579.0;174.0;3.4
1579.0;40.0;3.8
1579.0;118.0;4.2
1579.0;16.0;3.8
1579.0;207.0;3.4
1579.0;281.0;3.4
1579.0;188.0;3.8999999999999995
1579.0;661.0;4.5
1579.0;725.0;4.1
1579.0;624.0;4.2
1579.0;638.0;4.5
1579.0;413.0;4.8
1579.0;529.0;4.3999999999999995
1579.0;591.0;4.1
1579.0;576.0;5.0
1579.0;584.0;3.9000000000000004
1579.0;391.0;4.6000000000000005
1579.0;477.0;5.2
1579.0;346.0;4.2
1579.0;746.0;3.9999999999999996
1580.0;214.0;4.2
1580.0;152.0;4.7
1580.0;178.0;3.5
1580.0;159.0;4.2
1580.0;36.0;4.5
1580.0;14.0;4.3999999999999995
1580.0;11.0;4.3
1580.0;330.0;4.4
1580.0;474.0;4.6
1580.0;592.0;4.5
1580.0;399.0;4.3
1580.0;739.0;4.1000000000000005
1580.0;580.0;4.3
1580.0;459.0;4.4
1580.0;595.0;4.300000000000001
1580.0;631.0;4.6000000000000005
1580.0;607.0;4.3
1580.0;358.0;4.4
1581.0;490.0;4.4
1581.0;446.0;4.4
1581.0;510.0;4.3999999999999995
1581.0;489.0;4.8
1581.0;613.0;4.3
1581.0;499.0;4.7
1581.0;433.0;4.300000000000001
1581.0;512.0;4.1000000000000005
1581.0;557.0;4.2
1581.0;729.0;4.1
1581.0;12.0;3.5999999999999996
1581.0;48.0;4.6
1581.0;406.0;5.0
1581.0;114.0;3.7
1581.0;306.0;4.3
1581.0;125.0;4.3999999999999995
1581.0;247.0;3.8999999999999995
1581.0;43.0;4.0
1581.0;735.0;4.3
1581.0;24.0;3.8
1581.0;133.0;4.5
1581.0;395.0;4.4
1581.0;726.0;3.9
1582.0;508.0;4.8
1582.0;553.0;4.300000000000001
1582.0;475.0;4.4
1582.0;649.0;4.5
1582.0;537.0;4.5
1582.0;689.0;4.800000000000001
1582.0;634.0;4.9
1582.0;690.0;4.9
1582.0;322.0;3.7
1582.0;2.0;4.6
1582.0;140.0;3.9
1582.0;39.0;4.0
1582.0;312.0;5.0
1582.0;699.0;4.2
1582.0;280.0;4.4
1582.0;181.0;4.3
1582.0;298.0;4.2
1582.0;426.0;3.8999999999999995
1582.0;57.0;4.7
1582.0;377.0;4.5
1582.0;313.0;4.1
1583.0;127.0;3.9
1583.0;228.0;4.1
1583.0;93.0;3.9999999999999996
1583.0;289.0;4.1
1583.0;249.0;3.5
1583.0;205.0;4.3999999999999995
1583.0;254.0;4.2
1583.0;627.0;4.3999999999999995
1583.0;595.0;4.6000000000000005
1583.0;378.0;4.1
1583.0;344.0;3.6999999999999997
1583.0;649.0;4.5
1583.0;317.0;4.3
1583.0;612.0;4.0
1583.0;683.0;4.2
1583.0;636.0;4.7
1583.0;753.0;3.7
1584.0;239.0;4.3
1584.0;75.0;3.5
1584.0;175.0;4.2
1584.0;51.0;4.3999999999999995
1584.0;190.0;4.1000000000000005
1584.0;133.0;4.2
1584.0;290.0;3.5
1584.0;487.0;3.8
1584.0;532.0;4.2
1584.0;506.0;4.0
1584.0;389.0;3.0
1584.0;464.0;4.4
1584.0;409.0;4.8
1584.0;408.0;4.8999999999999995
1584.0;721.0;4.7
1584.0;592.0;4.4
1584.0;442.0;4.300000000000001
1584.0;391.0;4.6000000000000005
1585.0;367.0;4.6000000000000005
1585.0;311.0;4.3999999999999995
1585.0;356.0;4.1
1585.0;418.0;3.8
1585.0;346.0;4.0
1585.0;365.0;4.2
1585.0;309.0;5.0
1585.0;371.0;3.4
1585.0;374.0;4.300000000000001
1585.0;210.0;4.1
1585.0;442.0;4.300000000000001
1585.0;121.0;4.0
1585.0;498.0;4.8
1585.0;206.0;3.9
1585.0;617.0;4.4
1585.0;77.0;4.1
1585.0;612.0;4.3999999999999995
1585.0;189.0;5.0
1585.0;10.0;3.8999999999999995
1585.0;437.0;4.2
1585.0;2.0;4.3999999999999995
1585.0;340.0;4.1
1586.0;291.0;4.2
1586.0;16.0;4.0
1586.0;79.0;4.3999999999999995
1586.0;103.0;4.4
1586.0;22.0;4.2
1586.0;283.0;4.1
1586.0;118.0;4.3
1586.0;277.0;4.4
1586.0;230.0;4.3
1586.0;687.0;5.0
1586.0;550.0;4.7
1586.0;308.0;4.2
1586.0;759.0;4.3
1586.0;527.0;3.8
1586.0;685.0;4.8
1586.0;619.0;4.7
1586.0;421.0;4.7
1586.0;596.0;4.9
1586.0;585.0;4.6000000000000005
1586.0;479.0;4.9
1586.0;542.0;4.3
1586.0;678.0;4.5
1586.0;432.0;4.0
1587.0;538.0;4.6000000000000005
1587.0;439.0;4.1000000000000005
1587.0;463.0;5.2
1587.0;550.0;4.4
1587.0;485.0;3.9
1587.0;468.0;4.699999999999999
1587.0;499.0;4.8
1587.0;613.0;4.2
1587.0;498.0;5.2
1587.0;180.0;4.3
1587.0;715.0;4.3
1587.0;749.0;4.1000000000000005
1587.0;706.0;4.8
1587.0;700.0;4.3
1587.0;177.0;4.8
1587.0;78.0;4.1
1587.0;221.0;3.9999999999999996
1587.0;385.0;4.9
1587.0;267.0;4.4
1587.0;261.0;4.199999999999999
1587.0;172.0;4.5
1587.0;47.0;4.5
1588.0;428.0;4.6
1588.0;515.0;4.9
1588.0;522.0;4.4
1588.0;651.0;5.1
1588.0;645.0;4.2
1588.0;480.0;4.3
1588.0;595.0;4.6000000000000005
1588.0;313.0;4.1
1588.0;38.0;4.300000000000001
1588.0;146.0;4.6000000000000005
1588.0;405.0;4.4
1588.0;761.0;3.8
1588.0;134.0;3.6
1588.0;1.0;4.3
1588.0;705.0;5.0
1588.0;260.0;3.5
1588.0;310.0;4.6000000000000005
1589.0;260.0;3.6
1589.0;184.0;5.0
1589.0;114.0;3.5
1589.0;87.0;4.7
1589.0;276.0;4.1000000000000005
1589.0;139.0;4.0
1589.0;220.0;3.5
1589.0;339.0;4.0
1589.0;718.0;4.3
1589.0;462.0;5.2
1589.0;648.0;5.1
1589.0;536.0;4.2
1589.0;400.0;5.0
1589.0;404.0;4.2
1589.0;429.0;4.3999999999999995
1589.0;380.0;4.5
1589.0;298.0;4.5
1589.0;337.0;5.2
1590.0;640.0;4.5
1590.0;630.0;4.2
1590.0;617.0;4.3
1590.0;650.0;4.2
1590.0;563.0;4.2
1590.0;657.0;4.3999999999999995
1590.0;675.0;4.9
1590.0;523.0;3.8999999999999995
1590.0;74.0;4.2
1590.0;238.0;3.9
1590.0;244.0;4.3
1590.0;113.0;4.2
1590.0;88.0;4.6
1590.0;345.0;4.1
1590.0;299.0;4.8
1590.0;153.0;2.9
1590.0;338.0;3.8999999999999995
1590.0;363.0;3.9999999999999996
1590.0;114.0;3.6
1590.0;397.0;4.1000000000000005
1591.0;757.0;4.2
1591.0;755.0;4.2
1591.0;748.0;4.3
1591.0;726.0;4.2
1591.0;750.0;4.3
1591.0;752.0;4.6
1591.0;334.0;1.9000000000000001
1591.0;741.0;3.8000000000000003
1591.0;118.0;4.1
1591.0;519.0;4.3999999999999995
1591.0;699.0;4.4
1591.0;703.0;3.9999999999999996
1591.0;1.0;4.3
1591.0;273.0;4.5
1591.0;172.0;4.4
1591.0;188.0;4.3999999999999995
1591.0;688.0;4.3999999999999995
1591.0;596.0;4.5
1591.0;10.0;4.3
1591.0;481.0;5.0
1591.0;620.0;4.7
1592.0;425.0;4.3
1592.0;350.0;3.9
1592.0;364.0;3.9999999999999996
1592.0;317.0;4.1
1592.0;420.0;3.0
1592.0;363.0;3.9999999999999996
1592.0;381.0;5.1000000000000005
1592.0;371.0;3.6
1592.0;416.0;4.8
1592.0;12.0;3.6999999999999997
1592.0;231.0;3.7
1592.0;616.0;4.8
1592.0;19.0;3.9
1592.0;289.0;4.0
1592.0;271.0;4.1000000000000005
1592.0;50.0;4.2
1592.0;207.0;3.8
1592.0;32.0;4.5
1592.0;734.0;4.1
1592.0;517.0;4.4
1592.0;732.0;3.9000000000000004
1592.0;26.0;3.3
1592.0;580.0;4.3
1593.0;182.0;4.1
1593.0;122.0;4.2
1593.0;86.0;4.2
1593.0;207.0;3.6
1593.0;106.0;0.9
1593.0;149.0;3.9999999999999996
1593.0;283.0;4.0
1593.0;276.0;4.2
1593.0;44.0;4.2
1593.0;738.0;4.1000000000000005
1593.0;756.0;4.2
1593.0;298.0;4.5
1593.0;702.0;5.0
1593.0;435.0;3.8999999999999995
1593.0;438.0;4.0
1593.0;423.0;4.7
1593.0;666.0;4.0
1593.0;344.0;3.5999999999999996
1593.0;736.0;3.8000000000000003
1593.0;735.0;4.1
1593.0;391.0;4.4
1593.0;747.0;4.6
1593.0;555.0;4.9
1594.0;260.0;3.7
1594.0;190.0;4.4
1594.0;207.0;3.4
1594.0;28.0;3.9
1594.0;233.0;4.0
1594.0;50.0;4.0
1594.0;86.0;4.2
1594.0;263.0;4.3
1594.0;394.0;5.1000000000000005
1594.0;728.0;4.6000000000000005
1594.0;482.0;3.9999999999999996
1594.0;656.0;4.9
1594.0;501.0;3.8
1594.0;300.0;4.4
1594.0;539.0;4.2
1594.0;343.0;4.3999999999999995
1594.0;487.0;4.0
1594.0;342.0;4.7
1594.0;566.0;4.5
1595.0;583.0;4.2
1595.0;596.0;4.7
1595.0;436.0;4.2
1595.0;589.0;4.3
1595.0;454.0;5.0
1595.0;514.0;4.6
1595.0;629.0;3.8999999999999995
1595.0;292.0;3.8
1595.0;55.0;3.9
1595.0;331.0;3.3000000000000003
1595.0;137.0;4.0
1595.0;267.0;4.300000000000001
1595.0;84.0;4.4
1595.0;702.0;4.9
1595.0;750.0;4.1
1595.0;271.0;4.1000000000000005
1595.0;67.0;4.1
1595.0;249.0;3.7
1596.0;513.0;4.0
1596.0;493.0;3.5
1596.0;473.0;4.5
1596.0;472.0;5.1000000000000005
1596.0;606.0;4.5
1596.0;688.0;4.2
1596.0;632.0;4.1000000000000005
1596.0;451.0;4.5
1596.0;167.0;4.3999999999999995
1596.0;150.0;3.6999999999999997
1596.0;425.0;4.2
1596.0;759.0;4.199999999999999
1596.0;750.0;4.3999999999999995
1596.0;160.0;4.7
1596.0;358.0;4.0
1596.0;282.0;4.199999999999999
1596.0;371.0;3.7
1596.0;123.0;4.3
1596.0;727.0;4.5
1597.0;70.0;4.5
1597.0;25.0;4.6000000000000005
1597.0;57.0;4.6000000000000005
1597.0;48.0;4.3999999999999995
1597.0;16.0;3.9
1597.0;134.0;4.0
1597.0;41.0;4.1
1597.0;77.0;3.9999999999999996
1597.0;574.0;4.1000000000000005
1597.0;508.0;5.2
1597.0;705.0;4.9
1597.0;586.0;4.0
1597.0;692.0;4.3999999999999995
1597.0;313.0;4.1
1597.0;329.0;4.1000000000000005
1597.0;696.0;4.2
1597.0;625.0;5.2
1597.0;361.0;3.1
1597.0;405.0;4.7
1597.0;401.0;4.5
1598.0;478.0;3.8000000000000003
1598.0;481.0;5.1000000000000005
1598.0;605.0;4.300000000000001
1598.0;552.0;3.9
1598.0;575.0;3.8000000000000003
1598.0;564.0;5.2
1598.0;457.0;4.5
1598.0;596.0;4.9
1598.0;751.0;4.3999999999999995
1598.0;179.0;4.3999999999999995
1598.0;24.0;3.9
1598.0;199.0;4.2
1598.0;131.0;3.0
1598.0;296.0;4.2
1598.0;109.0;4.2
1598.0;398.0;4.699999999999999
1598.0;169.0;2.8
1598.0;321.0;4.6
1598.0;694.0;4.3
1598.0;206.0;4.3
1598.0;288.0;4.0
1599.0;375.0;4.2
1599.0;417.0;4.1
1599.0;416.0;4.8
1599.0;311.0;4.3
1599.0;367.0;4.5
1599.0;302.0;4.6
1599.0;419.0;4.7
1599.0;313.0;4.3
1599.0;314.0;3.5999999999999996
1599.0;269.0;4.5
1599.0;604.0;5.3
1599.0;267.0;4.2
1599.0;741.0;3.8000000000000003
1599.0;105.0;3.9
1599.0;96.0;4.5
1599.0;658.0;4.6000000000000005
1599.0;26.0;3.3
1599.0;648.0;4.9
1599.0;602.0;4.1000000000000005
1599.0;190.0;4.1000000000000005
1599.0;559.0;4.300000000000001
1599.0;192.0;4.1000000000000005
1599.0;289.0;4.3999999999999995
1600.0;26.0;3.3
1600.0;97.0;3.2
1600.0;115.0;4.5
1600.0;290.0;3.6
1600.0;190.0;4.0
1600.0;184.0;5.1
1600.0;131.0;3.1
1600.0;39.0;4.1000000000000005
1600.0;759.0;4.199999999999999
1600.0;462.0;4.8
1600.0;562.0;4.6
1600.0;349.0;4.2
1600.0;531.0;4.300000000000001
1600.0;638.0;4.1
1600.0;415.0;4.5
1600.0;382.0;4.5
1600.0;484.0;4.300000000000001
1600.0;400.0;4.9
1600.0;739.0;4.0
1600.0;503.0;4.5
1600.0;431.0;4.2
1601.0;701.0;4.2
1601.0;691.0;5.1
1601.0;703.0;3.9999999999999996
1601.0;700.0;4.1000000000000005
1601.0;709.0;4.8
1601.0;694.0;4.199999999999999
1601.0;708.0;4.5
1601.0;710.0;5.0
1601.0;131.0;3.1999999999999997
1601.0;79.0;4.3
1601.0;386.0;4.0
1601.0;34.0;4.2
1601.0;721.0;4.6
1601.0;54.0;3.4
1601.0;474.0;4.3999999999999995
1601.0;334.0;1.6
1601.0;552.0;4.0
1601.0;735.0;4.199999999999999
1601.0;663.0;4.6
1601.0;272.0;4.4
1602.0;685.0;4.8999999999999995
1602.0;664.0;4.8
1602.0;627.0;4.3
1602.0;624.0;4.3999999999999995
1602.0;622.0;5.0
1602.0;515.0;5.1
1602.0;478.0;3.8000000000000003
1602.0;161.0;4.3
1602.0;414.0;4.5
1602.0;227.0;4.5
1602.0;132.0;4.0
1602.0;174.0;3.5
1602.0;226.0;4.2
1602.0;259.0;3.7
1602.0;721.0;4.6
1602.0;700.0;3.9000000000000004
1602.0;697.0;3.5999999999999996
1603.0;678.0;4.3999999999999995
1603.0;555.0;5.0
1603.0;435.0;4.1
1603.0;525.0;5.0
1603.0;479.0;4.9
1603.0;523.0;4.199999999999999
1603.0;646.0;3.8999999999999995
1603.0;626.0;4.8
1603.0;103.0;4.1000000000000005
1603.0;230.0;4.3999999999999995
1603.0;351.0;4.1000000000000005
1603.0;58.0;4.199999999999999
1603.0;160.0;4.5
1603.0;276.0;4.2
1603.0;335.0;4.5
1603.0;732.0;4.2
1603.0;50.0;4.3
1603.0;328.0;3.8
1603.0;311.0;4.2
1603.0;241.0;4.4
1603.0;694.0;4.3
1604.0;668.0;4.9
1604.0;509.0;4.8
1604.0;676.0;4.3
1604.0;484.0;4.4
1604.0;564.0;5.1
1604.0;605.0;4.2
1604.0;586.0;4.2
1604.0;232.0;3.8999999999999995
1604.0;719.0;4.6
1604.0;124.0;4.199999999999999
1604.0;57.0;4.5
1604.0;282.0;3.9999999999999996
1604.0;30.0;3.8
1604.0;44.0;4.3999999999999995
1604.0;329.0;4.1000000000000005
1604.0;343.0;4.6
1604.0;415.0;4.5
1604.0;351.0;4.4
1605.0;61.0;4.1
1605.0;267.0;4.4
1605.0;170.0;4.8
1605.0;274.0;3.6
1605.0;94.0;4.1
1605.0;242.0;3.8000000000000003
1605.0;23.0;4.3
1605.0;617.0;4.3
1605.0;357.0;3.9
1605.0;443.0;4.8
1605.0;634.0;4.5
1605.0;372.0;3.8
1605.0;628.0;4.300000000000001
1605.0;690.0;4.8
1605.0;762.0;3.9999999999999996
1605.0;629.0;3.8
1605.0;426.0;4.3
1606.0;405.0;4.4
1606.0;372.0;3.6
1606.0;352.0;4.3
1606.0;317.0;4.3999999999999995
1606.0;426.0;4.1
1606.0;305.0;4.3
1606.0;411.0;3.8999999999999995
1606.0;358.0;4.2
1606.0;662.0;4.1
1606.0;177.0;4.8
1606.0;277.0;4.5
1606.0;429.0;4.5
1606.0;671.0;4.3999999999999995
1606.0;665.0;3.9999999999999996
1606.0;666.0;3.9000000000000004
1606.0;568.0;3.8
1606.0;652.0;4.5
1606.0;430.0;4.2
1606.0;395.0;4.4
1606.0;13.0;4.1
1606.0;113.0;4.1
1607.0;288.0;4.1
1607.0;247.0;4.199999999999999
1607.0;204.0;3.9999999999999996
1607.0;227.0;4.3
1607.0;65.0;3.9
1607.0;291.0;4.3999999999999995
1607.0;197.0;4.2
1607.0;142.0;4.0
1607.0;665.0;4.1
1607.0;367.0;4.5
1607.0;474.0;4.8
1607.0;743.0;3.8999999999999995
1607.0;757.0;4.5
1607.0;433.0;4.4
1607.0;617.0;3.9000000000000004
1607.0;486.0;4.8999999999999995
1607.0;343.0;4.5
1607.0;734.0;4.1
1607.0;350.0;3.8
1608.0;81.0;4.6000000000000005
1608.0;197.0;4.1000000000000005
1608.0;40.0;3.9
1608.0;91.0;4.2
1608.0;265.0;4.0
1608.0;134.0;3.9
1608.0;297.0;4.300000000000001
1608.0;289.0;4.5
1608.0;728.0;4.300000000000001
1608.0;719.0;4.8
1608.0;690.0;5.0
1608.0;311.0;4.1
1608.0;570.0;4.6000000000000005
1608.0;678.0;4.2
1608.0;504.0;4.3999999999999995
1608.0;602.0;4.3
1608.0;643.0;4.300000000000001
1608.0;645.0;4.1000000000000005
1608.0;474.0;4.6
1608.0;613.0;4.6
1608.0;662.0;4.6
1609.0;65.0;4.0
1609.0;88.0;4.699999999999999
1609.0;200.0;4.5
1609.0;159.0;4.0
1609.0;244.0;4.0
1609.0;240.0;4.6000000000000005
1609.0;110.0;3.8999999999999995
1609.0;60.0;4.1
1609.0;436.0;4.1000000000000005
1609.0;690.0;4.9
1609.0;673.0;4.1000000000000005
1609.0;666.0;4.0
1609.0;502.0;4.3
1609.0;530.0;4.8999999999999995
1609.0;602.0;4.2
1609.0;679.0;3.9
1609.0;341.0;4.2
1609.0;730.0;4.4
1609.0;307.0;4.1
1609.0;339.0;4.3999999999999995
1610.0;494.0;4.3999999999999995
1610.0;441.0;5.0
1610.0;668.0;4.9
1610.0;684.0;4.9
1610.0;427.0;5.0
1610.0;550.0;4.5
1610.0;551.0;5.0
1610.0;459.0;4.6000000000000005
1610.0;688.0;4.1
1610.0;707.0;4.4
1610.0;161.0;4.1
1610.0;345.0;4.3
1610.0;750.0;4.199999999999999
1610.0;237.0;4.3
1610.0;703.0;3.8999999999999995
1610.0;57.0;4.6000000000000005
1610.0;56.0;4.5
1610.0;289.0;4.2
1610.0;403.0;4.6000000000000005
1610.0;152.0;4.5
1610.0;725.0;3.9
1610.0;268.0;2.7
1611.0;574.0;4.0
1611.0;616.0;5.0
1611.0;627.0;4.3999999999999995
1611.0;649.0;4.6000000000000005
1611.0;487.0;4.0
1611.0;648.0;4.9
1611.0;635.0;3.8
1611.0;540.0;3.6
1611.0;522.0;4.4
1611.0;33.0;4.5
1611.0;185.0;4.6
1611.0;89.0;4.3
1611.0;184.0;5.2
1611.0;391.0;4.1000000000000005
1611.0;270.0;3.7
1611.0;243.0;4.0
1611.0;727.0;4.4
1611.0;254.0;4.2
1611.0;354.0;3.8
1611.0;123.0;4.3
1611.0;58.0;3.9999999999999996
1611.0;323.0;4.0
1612.0;687.0;4.8
1612.0;556.0;4.3
1612.0;496.0;4.1000000000000005
1612.0;662.0;4.3
1612.0;432.0;4.2
1612.0;461.0;4.3999999999999995
1612.0;478.0;3.6
1612.0;628.0;4.5
1612.0;62.0;4.0
1612.0;52.0;4.1000000000000005
1612.0;279.0;4.3
1612.0;399.0;4.5
1612.0;292.0;3.9
1612.0;744.0;4.0
1612.0;8.0;4.1000000000000005
1612.0;108.0;3.6
1612.0;262.0;3.8999999999999995
1612.0;171.0;4.300000000000001
1612.0;18.0;4.5
1612.0;194.0;4.3999999999999995
1612.0;370.0;4.800000000000001
1613.0;554.0;4.3999999999999995
1613.0;585.0;4.4
1613.0;525.0;4.7
1613.0;542.0;4.4
1613.0;472.0;5.1000000000000005
1613.0;589.0;4.2
1613.0;430.0;4.2
1613.0;459.0;4.7
1613.0;584.0;3.9000000000000004
1613.0;751.0;4.3
1613.0;9.0;4.2
1613.0;231.0;3.9
1613.0;419.0;5.0
1613.0;98.0;4.2
1613.0;298.0;4.5
1613.0;185.0;4.699999999999999
1613.0;54.0;3.2
1613.0;223.0;3.0
1613.0;139.0;4.2
1613.0;257.0;4.699999999999999
1613.0;288.0;4.3999999999999995
1613.0;290.0;3.5
1614.0;55.0;3.9
1614.0;33.0;4.5
1614.0;283.0;3.9
1614.0;292.0;3.9
1614.0;158.0;4.2
1614.0;20.0;3.3000000000000003
1614.0;232.0;3.8999999999999995
1614.0;109.0;4.3
1614.0;272.0;4.3
1614.0;440.0;4.1
1614.0;418.0;3.6999999999999997
1614.0;675.0;5.2
1614.0;525.0;5.0
1614.0;319.0;4.3
1614.0;576.0;4.8999999999999995
1614.0;450.0;5.1
1614.0;662.0;4.2
1614.0;594.0;4.2
1614.0;687.0;4.5
1614.0;609.0;4.3999999999999995
1614.0;324.0;4.0
1614.0;506.0;4.3999999999999995
1614.0;532.0;4.3999999999999995
1615.0;574.0;4.1000000000000005
1615.0;477.0;5.2
1615.0;606.0;4.5
1615.0;648.0;5.0
1615.0;684.0;5.0
1615.0;501.0;3.9999999999999996
1615.0;496.0;4.1000000000000005
1615.0;490.0;4.6
1615.0;181.0;4.3
1615.0;385.0;4.6000000000000005
1615.0;200.0;5.0
1615.0;694.0;3.8
1615.0;345.0;4.2
1615.0;301.0;4.199999999999999
1615.0;111.0;3.9999999999999996
1615.0;742.0;3.9
1615.0;728.0;4.5
1615.0;193.0;3.8
1615.0;173.0;4.699999999999999
1615.0;29.0;4.4
1615.0;273.0;4.3999999999999995
1616.0;400.0;5.0
1616.0;401.0;4.8
1616.0;399.0;4.4
1616.0;395.0;4.3
1616.0;392.0;4.3
1616.0;398.0;4.699999999999999
1616.0;387.0;4.4
1616.0;561.0;4.3999999999999995
1616.0;657.0;4.1
1616.0;338.0;3.8999999999999995
1616.0;29.0;4.5
1616.0;433.0;4.300000000000001
1616.0;673.0;4.3
1616.0;62.0;4.3
1616.0;654.0;4.6000000000000005
1616.0;309.0;4.8999999999999995
1616.0;351.0;3.9000000000000004
1617.0;542.0;4.7
1617.0;466.0;4.8
1617.0;633.0;4.300000000000001
1617.0;519.0;4.2
1617.0;683.0;4.1
1617.0;600.0;4.8
1617.0;662.0;4.2
1617.0;660.0;3.3
1617.0;717.0;4.4
1617.0;136.0;2.6999999999999997
1617.0;215.0;2.0
1617.0;244.0;3.8
1617.0;184.0;5.1
1617.0;73.0;4.1
1617.0;95.0;4.3999999999999995
1617.0;139.0;4.1000000000000005
1617.0;254.0;4.1
1617.0;718.0;4.5
1617.0;19.0;3.9
1618.0;436.0;4.4
1618.0;581.0;4.1
1618.0;497.0;4.8
1618.0;555.0;5.1
1618.0;568.0;4.199999999999999
1618.0;452.0;4.2
1618.0;682.0;4.4
1618.0;637.0;4.3999999999999995
1618.0;387.0;4.6000000000000005
1618.0;261.0;4.199999999999999
1618.0;734.0;3.9
1618.0;750.0;3.9999999999999996
1618.0;757.0;4.3
1618.0;723.0;4.1000000000000005
1618.0;406.0;4.8
1618.0;210.0;4.3
1618.0;138.0;3.8
1618.0;34.0;4.4
1618.0;175.0;4.3
1619.0;373.0;3.6999999999999997
1619.0;310.0;4.5
1619.0;354.0;4.1
1619.0;319.0;4.2
1619.0;417.0;3.9999999999999996
1619.0;378.0;4.199999999999999
1619.0;422.0;4.4
1619.0;369.0;4.1
1619.0;381.0;4.800000000000001
1619.0;197.0;4.5
1619.0;683.0;4.0
1619.0;287.0;3.9
1619.0;86.0;4.1000000000000005
1619.0;545.0;4.2
1619.0;266.0;4.1000000000000005
1619.0;391.0;4.1000000000000005
1619.0;552.0;4.0
1619.0;468.0;4.5
1619.0;21.0;3.0
1619.0;51.0;4.2
1619.0;327.0;4.8
1619.0;83.0;3.9999999999999996
1620.0;424.0;3.6999999999999997
1620.0;359.0;4.5
1620.0;357.0;4.2
1620.0;410.0;5.1
1620.0;307.0;4.2
1620.0;421.0;4.8
1620.0;353.0;5.0
1620.0;374.0;4.5
1620.0;655.0;4.5
1620.0;197.0;4.1000000000000005
1620.0;763.0;4.4
1620.0;674.0;4.3
1620.0;72.0;4.1
1620.0;645.0;4.3
1620.0;568.0;4.1
1620.0;733.0;4.5
1620.0;703.0;3.8999999999999995
1620.0;182.0;4.5
1620.0;512.0;4.1000000000000005
1620.0;444.0;3.8
1621.0;178.0;3.7
1621.0;129.0;3.6
1621.0;30.0;4.199999999999999
1621.0;203.0;4.2
1621.0;139.0;4.2
1621.0;37.0;4.6000000000000005
1621.0;29.0;4.1000000000000005
1621.0;431.0;4.4
1621.0;389.0;3.1
1621.0;727.0;4.4
1621.0;506.0;4.3999999999999995
1621.0;591.0;4.1
1621.0;578.0;4.6
1621.0;526.0;3.9
1621.0;405.0;4.2
1621.0;497.0;4.699999999999999
1621.0;706.0;4.6000000000000005
1622.0;286.0;4.2
1622.0;186.0;4.6000000000000005
1622.0;219.0;3.9
1622.0;8.0;4.6000000000000005
1622.0;170.0;4.8
1622.0;214.0;4.2
1622.0;237.0;4.3
1622.0;80.0;3.6999999999999997
1622.0;558.0;5.0
1622.0;666.0;4.1000000000000005
1622.0;413.0;4.7
1622.0;571.0;3.0
1622.0;501.0;4.1
1622.0;357.0;3.8
1622.0;689.0;5.1000000000000005
1622.0;337.0;4.8
1622.0;475.0;4.3
1622.0;633.0;4.300000000000001
1622.0;690.0;4.9
1622.0;536.0;4.2
1623.0;720.0;4.4
1623.0;734.0;4.0
1623.0;344.0;3.5999999999999996
1623.0;323.0;4.0
1623.0;341.0;4.3
1623.0;733.0;4.5
1623.0;737.0;4.2
1623.0;687.0;4.9
1623.0;417.0;4.1
1623.0;258.0;4.0
1623.0;260.0;3.6
1623.0;163.0;4.1
1623.0;216.0;4.3
1623.0;443.0;5.0
1623.0;613.0;4.5
1623.0;26.0;3.1999999999999997
1623.0;544.0;4.5
1623.0;487.0;4.1
1624.0;644.0;4.5
1624.0;604.0;4.8
1624.0;510.0;4.3999999999999995
1624.0;514.0;4.6
1624.0;579.0;4.699999999999999
1624.0;599.0;4.1
1624.0;625.0;5.1
1624.0;531.0;4.300000000000001
1624.0;680.0;4.9
1624.0;309.0;4.8999999999999995
1624.0;359.0;4.4
1624.0;339.0;4.3
1624.0;750.0;4.3
1624.0;4.0;3.8999999999999995
1624.0;426.0;4.1
1624.0;32.0;4.6
1624.0;130.0;3.6
1624.0;317.0;4.3999999999999995
1624.0;410.0;5.1
1624.0;315.0;4.8
1624.0;37.0;4.5
1624.0;394.0;4.7
1624.0;271.0;4.0
1625.0;756.0;4.2
1625.0;750.0;3.9999999999999996
1625.0;759.0;4.3
1625.0;722.0;3.9
1625.0;716.0;3.8
1625.0;335.0;4.2
1625.0;748.0;4.6
1625.0;743.0;3.9999999999999996
